id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
35425,Female,46,1,28,0,> 2 Years,Yes,26129,26,135,0
35426,Male,72,1,28,0,1-2 Year,Yes,53634,124,117,0
35427,Male,21,1,50,0,< 1 Year,No,35652,160,275,0
35428,Male,30,1,50,0,< 1 Year,No,32997,160,258,0
35429,Female,25,1,28,0,< 1 Year,Yes,37226,152,206,0
35430,Male,24,1,27,0,< 1 Year,No,25606,151,199,0
35431,Female,48,1,8,0,1-2 Year,Yes,46326,124,252,1
35432,Male,44,1,46,0,1-2 Year,Yes,23897,124,52,1
35433,Female,70,1,26,1,1-2 Year,No,35177,120,242,0
35434,Male,59,1,28,0,1-2 Year,Yes,30952,124,166,0
35435,Female,23,1,29,1,< 1 Year,No,31792,152,276,0
35436,Male,32,1,8,1,< 1 Year,No,41910,152,157,0
35437,Female,28,1,6,1,< 1 Year,No,14380,152,161,0
35438,Male,38,1,8,0,1-2 Year,Yes,43616,124,163,0
35439,Male,64,1,11,0,1-2 Year,No,29437,26,276,0
35440,Male,26,1,35,0,1-2 Year,No,26938,26,281,0
35441,Male,36,1,50,1,1-2 Year,No,17747,124,170,0
35442,Male,43,1,28,0,1-2 Year,Yes,30192,124,290,1
35443,Male,32,1,39,0,1-2 Year,Yes,30673,124,265,0
35444,Female,39,1,28,0,1-2 Year,Yes,25233,26,261,1
35445,Female,43,1,3,0,1-2 Year,Yes,27691,124,275,0
35446,Female,22,1,46,0,< 1 Year,Yes,29197,152,76,0
35447,Female,40,1,15,0,1-2 Year,Yes,36745,124,281,0
35448,Male,21,1,35,1,< 1 Year,No,32442,152,44,0
35449,Male,21,1,46,0,< 1 Year,Yes,2630,152,12,0
35450,Female,39,1,8,0,1-2 Year,Yes,41870,124,173,0
35451,Female,24,1,41,1,< 1 Year,No,33214,152,291,0
35452,Male,61,1,28,1,1-2 Year,No,53350,26,267,0
35453,Female,43,1,28,0,1-2 Year,No,37646,26,195,0
35454,Female,48,1,28,0,1-2 Year,Yes,35718,124,223,1
35455,Male,65,1,8,1,1-2 Year,Yes,29189,4,46,0
35456,Male,50,1,12,0,1-2 Year,Yes,2630,124,164,1
35457,Male,31,1,28,0,< 1 Year,Yes,2630,26,257,0
35458,Female,24,1,33,1,< 1 Year,No,29662,152,294,0
35459,Female,73,1,46,0,1-2 Year,Yes,27106,124,109,0
35460,Female,26,1,16,0,< 1 Year,Yes,25176,152,206,1
35461,Female,63,1,28,1,1-2 Year,No,37355,122,294,0
35462,Female,23,1,29,1,< 1 Year,Yes,2630,152,100,0
35463,Male,65,1,15,0,1-2 Year,Yes,37988,124,14,1
35464,Male,40,1,46,1,1-2 Year,No,29254,122,22,0
35465,Female,49,1,28,0,1-2 Year,Yes,31276,26,134,0
35466,Male,45,1,28,0,1-2 Year,Yes,33525,124,66,0
35467,Male,23,1,37,1,< 1 Year,No,62928,152,175,0
35468,Female,26,1,15,0,< 1 Year,No,33126,152,123,0
35469,Male,48,1,7,1,1-2 Year,No,2630,124,105,0
35470,Female,40,1,39,1,1-2 Year,No,26050,124,42,0
35471,Male,24,1,29,1,< 1 Year,No,35509,152,70,0
35472,Female,47,,8,0,1-2 Year,Yes,2630,7,54,0
35473,Female,35,1,28,1,1-2 Year,No,28965,124,126,0
35474,Male,31,1,23,0,1-2 Year,Yes,2630,156,151,0
35475,Male,31,1,8,0,1-2 Year,Yes,2630,156,98,0
35476,Male,45,1,28,0,1-2 Year,No,43248,26,86,0
35477,Female,21,1,21,0,< 1 Year,Yes,24653,160,239,0
35478,Female,54,1,26,0,1-2 Year,Yes,30990,120,136,0
35479,Male,55,1,3,0,> 2 Years,Yes,35719,124,30,0
35480,Female,41,1,8,0,1-2 Year,No,39372,26,236,0
35481,Female,24,1,32,1,< 1 Year,No,32761,152,107,0
35482,Male,51,1,28,0,1-2 Year,Yes,51024,124,119,0
35483,Female,29,1,11,0,1-2 Year,Yes,2630,157,219,1
35484,Male,20,1,36,0,< 1 Year,Yes,30784,160,193,0
35485,Male,27,1,17,1,< 1 Year,No,31807,152,149,0
35486,Male,22,1,28,0,< 1 Year,No,44095,152,163,0
35487,Male,55,1,28,1,1-2 Year,No,50765,26,240,0
35488,Male,50,1,8,1,1-2 Year,No,40801,7,212,0
35489,Male,23,1,30,1,< 1 Year,No,2630,152,241,0
35490,Female,22,1,46,1,< 1 Year,No,58339,152,132,0
35491,Male,39,1,28,0,1-2 Year,Yes,47822,26,189,0
35492,Female,61,1,13,0,1-2 Year,Yes,22106,124,221,0
35493,Female,23,1,47,0,< 1 Year,Yes,28737,152,18,0
35494,Male,38,1,28,0,1-2 Year,Yes,53995,26,100,1
35495,Male,43,1,5,0,1-2 Year,Yes,2630,124,53,0
35496,Male,24,1,29,1,< 1 Year,No,25403,152,23,0
35497,Male,43,1,28,0,1-2 Year,No,29354,26,139,0
35498,Female,46,1,35,1,1-2 Year,No,30593,124,157,0
35499,Female,33,1,15,0,1-2 Year,Yes,21190,124,244,0
35500,Male,22,1,46,1,< 1 Year,No,28950,152,133,0
35501,Male,75,1,26,0,1-2 Year,No,25980,124,138,0
35502,Male,69,1,28,0,> 2 Years,Yes,47991,26,152,1
35503,Male,69,1,28,0,1-2 Year,Yes,49494,26,59,0
35504,Male,44,1,36,0,1-2 Year,Yes,2630,26,94,1
35505,Female,22,1,15,1,< 1 Year,No,35213,152,275,0
35506,Male,24,1,28,0,< 1 Year,Yes,45578,124,145,0
35507,Female,24,1,11,1,< 1 Year,No,39516,152,225,0
35508,Female,23,1,32,0,< 1 Year,No,2630,152,101,0
35509,Male,51,1,28,0,1-2 Year,Yes,41170,122,87,0
35510,Female,50,1,47,0,1-2 Year,Yes,25901,26,180,0
35511,Male,59,1,3,0,1-2 Year,Yes,36330,124,33,0
35512,Female,26,1,47,0,< 1 Year,No,25455,152,104,0
35513,Male,42,1,51,1,1-2 Year,No,2630,124,174,0
35514,Male,33,1,7,0,< 1 Year,Yes,35231,26,89,0
35515,Male,25,1,28,0,1-2 Year,Yes,38132,26,187,0
35516,Male,26,1,28,0,< 1 Year,Yes,36149,152,183,0
35517,Female,22,1,13,0,< 1 Year,Yes,26064,152,260,0
35518,Female,31,1,33,1,< 1 Year,No,29535,152,233,0
35519,Male,22,1,11,0,< 1 Year,Yes,19597,152,25,0
35520,Male,25,1,28,0,< 1 Year,Yes,60750,152,19,0
35521,Male,26,1,2,0,< 1 Year,Yes,25811,152,219,0
35522,Male,45,1,8,0,1-2 Year,Yes,37859,26,118,0
35523,Female,24,1,28,0,< 1 Year,Yes,35293,152,112,0
35524,Male,48,1,28,1,1-2 Year,No,49400,120,65,0
35525,Male,23,1,2,1,< 1 Year,No,34976,152,66,0
35526,Female,27,1,41,1,< 1 Year,No,25844,152,32,0
35527,Female,27,1,11,0,< 1 Year,No,2630,1,263,0
35528,Female,21,1,41,1,< 1 Year,No,34792,160,219,0
35529,Female,21,1,49,0,< 1 Year,Yes,26990,152,118,0
35530,Female,55,1,7,0,1-2 Year,Yes,2630,124,229,1
35531,Male,30,1,30,1,< 1 Year,Yes,20170,152,119,0
35532,Male,68,1,48,0,1-2 Year,No,2630,15,56,0
35533,Female,49,1,28,1,1-2 Year,No,2630,157,76,0
35534,Female,28,1,29,1,< 1 Year,No,22106,152,58,0
35535,Female,52,1,23,0,1-2 Year,Yes,31395,26,249,0
35536,Female,24,1,14,1,< 1 Year,No,36128,152,238,0
35537,Female,29,1,25,1,< 1 Year,No,2630,152,215,0
35538,Male,40,1,15,0,1-2 Year,Yes,35421,124,116,0
35539,Male,22,1,28,0,< 1 Year,Yes,45787,157,179,1
35540,Female,78,1,41,1,1-2 Year,No,32248,26,210,0
35541,Male,57,1,8,0,1-2 Year,Yes,43283,26,124,0
35542,Female,22,1,45,1,< 1 Year,No,20448,152,247,0
35543,Female,31,1,41,0,< 1 Year,No,28256,152,142,0
35544,Female,60,1,40,0,1-2 Year,No,2630,26,150,0
35545,Male,75,1,30,1,1-2 Year,No,30193,140,10,0
35546,Male,41,1,39,1,1-2 Year,No,30987,26,65,0
35547,Female,28,1,30,1,< 1 Year,No,27951,152,59,0
35548,Female,24,1,47,0,< 1 Year,Yes,33444,152,260,0
35549,Male,68,1,7,0,1-2 Year,Yes,2630,124,224,0
35550,Female,41,1,28,0,1-2 Year,Yes,26562,26,87,1
35551,Male,51,1,28,0,1-2 Year,Yes,28193,23,67,0
35552,Female,74,1,8,0,1-2 Year,Yes,2630,160,263,0
35553,Male,34,1,8,1,1-2 Year,No,43531,152,105,0
35554,Female,22,1,46,0,< 1 Year,No,29906,152,170,0
35555,Male,43,1,16,0,1-2 Year,Yes,32838,124,215,0
35556,Male,68,1,28,0,1-2 Year,Yes,38893,122,95,0
35557,Female,36,1,28,0,1-2 Year,Yes,34021,124,79,0
35558,Female,21,1,15,0,< 1 Year,Yes,27215,160,294,0
35559,Male,24,1,50,1,< 1 Year,No,27963,160,51,0
35560,Male,24,1,14,1,< 1 Year,No,25436,152,43,0
35561,Male,37,1,40,1,1-2 Year,No,26306,12,79,0
35562,Female,27,1,9,1,< 1 Year,No,32550,152,41,0
35563,Female,24,1,15,1,< 1 Year,No,23979,152,272,0
35564,Male,24,1,15,0,< 1 Year,No,2630,152,94,0
35565,Female,67,1,48,0,> 2 Years,Yes,2630,15,89,0
35566,Male,22,1,8,1,< 1 Year,No,60994,152,92,0
35567,Male,37,1,18,0,1-2 Year,Yes,23292,124,227,1
35568,Male,28,1,28,1,< 1 Year,No,56275,152,31,0
35569,Male,55,1,28,1,1-2 Year,No,40172,26,155,0
35570,Male,25,1,12,1,< 1 Year,No,30649,152,133,0
35571,Female,22,1,23,1,< 1 Year,No,20116,152,180,0
35572,Male,51,1,36,1,1-2 Year,Yes,2630,26,210,0
35573,Female,42,1,41,1,1-2 Year,No,37581,26,245,0
35574,Female,63,1,46,0,1-2 Year,Yes,29785,26,241,0
35575,Female,24,1,15,0,< 1 Year,Yes,50056,152,286,0
35576,Male,25,1,8,1,< 1 Year,No,48800,152,277,0
35577,Male,50,1,28,0,1-2 Year,Yes,61577,26,240,0
35578,Female,28,1,30,0,< 1 Year,Yes,39684,152,278,0
35579,Male,26,1,41,1,< 1 Year,No,34885,152,294,0
35580,Female,62,1,33,0,> 2 Years,Yes,45102,122,175,0
35581,Female,22,1,28,0,< 1 Year,Yes,2630,153,28,0
35582,Male,23,1,28,1,< 1 Year,No,30693,152,194,0
35583,Male,53,1,46,1,1-2 Year,No,26169,124,130,0
35584,Male,36,1,47,0,1-2 Year,Yes,2630,156,144,0
35585,Female,23,1,28,1,< 1 Year,No,51218,152,130,0
35586,Male,39,1,28,0,> 2 Years,Yes,36561,13,62,0
35587,Female,21,1,46,1,< 1 Year,No,25268,160,198,0
35588,Male,34,1,16,1,< 1 Year,No,30186,152,217,0
35589,Male,21,1,30,0,< 1 Year,Yes,27753,152,70,0
35590,Male,24,1,11,1,< 1 Year,No,25994,152,256,0
35591,Male,29,1,36,0,< 1 Year,Yes,40379,157,186,1
35592,Female,23,1,14,1,< 1 Year,No,27715,152,197,0
35593,Female,24,1,25,1,< 1 Year,No,27606,152,259,0
35594,Male,40,1,30,0,1-2 Year,Yes,2630,,17,0
35595,Female,25,1,36,1,< 1 Year,No,27609,152,297,0
35596,Female,25,1,15,0,< 1 Year,Yes,33373,152,219,1
35597,Female,28,1,28,1,< 1 Year,No,41535,152,238,0
35598,Female,26,1,28,1,< 1 Year,Yes,42200,26,251,0
35599,Male,42,1,48,0,1-2 Year,Yes,2630,124,178,0
35600,Male,22,1,28,0,< 1 Year,Yes,53345,124,272,0
35601,Male,49,1,11,0,> 2 Years,Yes,41977,124,254,0
35602,Female,34,1,33,1,1-2 Year,No,27766,125,126,0
35603,Male,24,1,15,1,< 1 Year,No,26948,152,214,0
35604,Female,23,1,29,1,< 1 Year,No,36507,152,279,0
35605,Male,54,1,28,1,1-2 Year,No,51094,26,204,0
35606,Female,72,1,41,1,1-2 Year,No,59356,124,28,0
35607,Male,36,1,8,0,1-2 Year,Yes,41385,124,113,0
35608,Female,42,1,46,0,1-2 Year,Yes,2630,157,213,0
35609,Male,27,1,21,1,< 1 Year,No,23830,152,260,0
35610,Male,48,1,15,0,1-2 Year,Yes,42990,26,26,1
35611,Male,71,1,28,1,1-2 Year,No,57654,125,156,0
35612,Male,44,1,8,0,1-2 Year,Yes,54927,124,256,0
35613,Male,65,1,50,1,1-2 Year,No,30877,8,122,0
35614,Female,25,1,10,1,< 1 Year,No,33396,152,271,0
35615,Male,72,1,12,0,1-2 Year,Yes,2630,124,174,0
35616,Female,22,1,3,1,< 1 Year,No,25327,152,37,0
35617,Female,22,1,30,0,< 1 Year,Yes,33338,152,179,0
35618,Female,26,1,15,1,< 1 Year,No,2630,160,214,0
35619,Male,44,1,50,0,1-2 Year,Yes,2630,26,95,0
35620,Male,80,1,20,1,1-2 Year,No,2630,156,92,0
35621,Female,26,1,41,0,< 1 Year,Yes,29218,152,65,0
35622,Male,51,1,28,0,1-2 Year,Yes,29317,26,267,0
35623,Male,30,1,28,1,1-2 Year,No,42271,26,102,0
35624,Male,25,1,15,1,< 1 Year,No,49587,152,139,0
35625,Male,40,1,8,1,1-2 Year,No,42954,26,10,0
35626,Male,23,1,36,1,< 1 Year,No,25239,152,135,0
35627,Female,26,1,37,0,< 1 Year,Yes,21776,152,187,1
35628,Female,33,1,9,1,< 1 Year,No,2630,152,54,0
35629,Male,33,1,45,0,1-2 Year,Yes,26358,124,35,0
35630,Female,45,1,48,1,1-2 Year,No,2630,15,157,0
35631,Male,46,1,28,1,1-2 Year,No,58807,124,40,0
35632,Female,56,1,28,0,1-2 Year,Yes,51932,124,210,1
35633,Male,24,1,29,1,< 1 Year,No,32081,152,33,0
35634,Male,45,1,28,0,1-2 Year,Yes,49614,25,278,0
35635,Male,25,1,15,0,< 1 Year,Yes,25426,160,244,0
35636,Female,51,1,28,0,1-2 Year,Yes,61722,124,147,0
35637,Male,32,1,10,1,< 1 Year,No,30114,152,270,0
35638,Male,23,1,30,1,< 1 Year,No,27701,152,298,0
35639,Male,28,1,28,1,< 1 Year,No,57695,152,33,0
35640,Male,23,1,35,0,< 1 Year,No,23685,152,216,0
35641,Male,36,1,29,0,< 1 Year,No,2630,1,27,0
35642,Female,52,1,28,1,1-2 Year,No,68199,26,142,0
35643,Female,63,1,28,0,1-2 Year,Yes,62020,30,103,0
35644,Male,40,1,30,0,1-2 Year,Yes,34122,26,201,1
35645,Female,54,1,3,1,1-2 Year,No,2630,124,280,0
35646,Male,36,1,15,0,1-2 Year,Yes,34912,124,68,0
35647,Male,50,1,28,0,1-2 Year,Yes,26188,163,156,1
35648,Male,36,1,11,1,1-2 Year,No,34670,152,277,0
35649,Female,21,1,37,1,< 1 Year,No,34139,152,192,0
35650,Male,41,1,47,0,1-2 Year,Yes,30106,124,153,1
35651,Female,23,1,47,1,< 1 Year,No,25933,152,35,0
35652,Female,23,1,8,1,< 1 Year,No,39124,152,84,0
35653,Male,31,1,27,0,< 1 Year,Yes,2630,160,185,0
35654,Female,30,1,15,1,< 1 Year,No,2630,152,180,0
35655,Male,52,1,23,0,1-2 Year,Yes,25472,29,88,0
35656,Female,23,1,36,0,< 1 Year,Yes,36422,152,116,0
35657,Male,43,1,28,0,1-2 Year,Yes,2630,26,250,1
35658,Female,53,1,20,1,1-2 Year,No,2630,133,178,0
35659,Male,22,1,8,1,< 1 Year,No,26779,152,68,0
35660,Female,23,1,46,1,< 1 Year,No,18323,152,172,0
35661,Male,23,1,28,1,< 1 Year,No,33182,152,206,0
35662,Female,24,1,8,0,< 1 Year,Yes,47711,152,182,0
35663,Female,46,1,28,1,1-2 Year,No,34682,26,198,0
35664,Male,34,1,28,0,1-2 Year,Yes,2630,156,263,1
35665,Male,22,1,22,1,< 1 Year,No,24899,152,104,0
35666,Female,44,1,28,1,1-2 Year,No,52590,26,219,0
35667,Male,26,1,41,0,< 1 Year,Yes,27523,152,253,0
35668,Female,20,1,9,0,< 1 Year,Yes,28412,160,192,0
35669,Female,31,1,15,1,< 1 Year,No,25908,152,84,0
35670,Female,41,1,14,0,1-2 Year,No,44202,26,231,0
35671,Male,52,1,15,0,1-2 Year,Yes,32033,26,45,0
35672,Male,28,1,23,0,1-2 Year,Yes,2630,26,100,0
35673,Male,38,1,41,0,1-2 Year,Yes,26651,124,212,0
35674,Male,50,1,28,0,1-2 Year,Yes,40059,26,181,1
35675,Male,44,1,28,1,1-2 Year,No,37290,26,82,0
35676,Male,31,1,28,0,1-2 Year,Yes,109099,124,43,1
35677,Female,21,1,33,0,< 1 Year,No,34963,152,222,0
35678,Female,44,1,30,1,1-2 Year,No,46590,124,238,0
35679,Male,32,1,3,0,1-2 Year,Yes,28373,156,139,1
35680,Female,21,1,11,1,< 1 Year,No,25231,152,44,0
35681,Male,63,1,8,1,1-2 Year,No,32894,26,153,0
35682,Female,43,1,28,0,1-2 Year,Yes,48810,26,268,0
35683,Male,24,1,17,1,< 1 Year,No,44122,152,213,0
35684,Male,47,1,46,0,1-2 Year,Yes,27953,26,86,0
35685,Female,25,1,36,1,< 1 Year,No,28140,152,17,0
35686,Female,24,1,12,1,< 1 Year,No,21857,152,281,0
35687,Female,27,1,28,1,< 1 Year,No,34235,152,16,0
35688,Male,24,1,15,0,< 1 Year,No,2630,152,80,0
35689,Female,41,1,28,0,1-2 Year,Yes,42748,26,268,0
35690,Male,31,1,6,1,< 1 Year,No,43733,152,12,0
35691,Male,62,1,29,0,1-2 Year,Yes,48550,26,140,0
35692,Male,40,1,8,0,1-2 Year,No,2630,156,61,0
35693,Male,21,1,43,1,< 1 Year,Yes,2630,160,209,0
35694,Male,35,1,28,0,1-2 Year,Yes,40676,154,57,1
35695,Female,28,1,41,1,< 1 Year,No,43471,152,279,0
35696,Female,74,1,11,0,1-2 Year,Yes,49325,26,190,0
35697,Male,24,1,10,0,< 1 Year,Yes,19601,152,102,0
35698,Male,25,1,28,0,< 1 Year,Yes,41282,152,299,1
35699,Male,45,1,37,0,1-2 Year,Yes,33151,124,123,0
35700,Male,35,1,28,0,1-2 Year,Yes,50044,26,214,1
35701,Male,29,1,26,0,< 1 Year,Yes,27296,163,78,1
35702,Female,23,1,6,1,< 1 Year,No,26375,152,114,0
35703,Female,41,1,28,0,1-2 Year,Yes,43182,26,227,0
35704,Male,41,1,28,0,1-2 Year,Yes,39823,26,211,1
35705,Male,45,1,28,0,1-2 Year,Yes,23593,124,98,1
35706,Male,24,1,39,1,< 1 Year,No,33779,152,229,0
35707,Male,25,1,28,0,< 1 Year,Yes,43768,124,218,0
35708,Male,47,1,28,1,1-2 Year,No,42407,122,54,0
35709,Male,23,1,37,1,< 1 Year,No,33028,151,264,0
35710,Male,55,1,46,1,1-2 Year,No,39775,124,218,0
35711,Male,20,1,34,1,< 1 Year,No,33389,160,99,0
35712,Female,52,1,28,1,1-2 Year,No,25546,122,91,0
35713,Male,80,0,28,1,1-2 Year,No,50929,13,162,0
35714,Female,21,1,28,0,< 1 Year,Yes,39650,124,173,0
35715,Male,22,1,37,1,< 1 Year,No,41394,152,261,0
35716,Male,69,1,11,0,1-2 Year,Yes,2630,120,122,0
35717,Male,48,1,38,0,1-2 Year,Yes,2630,124,117,1
35718,Female,22,1,9,1,< 1 Year,No,38467,152,226,0
35719,Female,24,1,27,1,< 1 Year,No,2630,152,104,0
35720,Female,37,1,8,0,> 2 Years,Yes,44436,156,60,0
35721,Female,34,1,46,1,1-2 Year,No,38296,152,244,0
35722,Male,41,1,28,0,1-2 Year,Yes,36816,26,267,0
35723,Male,35,1,41,1,1-2 Year,No,31844,152,209,0
35724,Female,45,1,15,1,1-2 Year,No,33842,26,67,0
35725,Male,46,1,8,0,1-2 Year,No,38551,124,195,0
35726,Male,35,1,46,0,1-2 Year,Yes,2630,156,175,0
35727,Male,43,1,25,0,1-2 Year,Yes,43116,25,75,0
35728,Female,25,1,17,1,< 1 Year,No,28873,152,134,0
35729,Male,64,1,28,0,1-2 Year,Yes,44755,26,41,0
35730,Male,42,1,33,0,1-2 Year,Yes,28728,124,24,0
35731,Male,20,1,13,0,< 1 Year,Yes,62320,160,50,0
35732,Female,22,1,46,1,< 1 Year,No,17963,152,85,0
35733,Female,30,1,43,0,< 1 Year,No,2630,152,254,0
35734,Male,45,1,28,0,1-2 Year,No,33214,26,271,0
35735,Male,41,1,48,0,1-2 Year,Yes,2630,124,197,1
35736,Male,37,1,43,1,1-2 Year,No,2630,124,232,0
35737,Male,34,1,28,0,1-2 Year,Yes,57483,122,146,0
35738,Female,39,1,28,0,1-2 Year,Yes,38939,124,130,1
35739,Female,41,1,28,0,1-2 Year,Yes,48174,26,279,1
35740,Female,20,1,8,0,< 1 Year,Yes,27832,160,113,0
35741,Male,22,1,46,1,< 1 Year,No,19285,152,298,0
35742,Male,52,1,28,0,1-2 Year,Yes,51373,26,286,0
35743,Male,23,1,21,1,< 1 Year,No,40302,26,221,0
35744,Female,22,1,3,1,< 1 Year,No,34694,152,112,0
35745,Male,43,1,28,0,1-2 Year,Yes,37413,26,226,0
35746,Male,35,1,28,0,1-2 Year,Yes,29331,124,296,1
35747,Female,38,1,28,0,1-2 Year,Yes,37578,157,220,1
35748,Female,59,1,28,0,1-2 Year,Yes,44750,26,285,0
35749,Female,32,1,8,0,< 1 Year,Yes,44697,152,230,0
35750,Male,20,1,12,0,< 1 Year,Yes,27630,160,73,0
35751,Male,32,1,28,0,1-2 Year,Yes,57749,124,171,0
35752,Female,25,1,45,1,< 1 Year,No,30045,152,87,0
35753,Male,27,1,28,1,< 1 Year,No,52065,152,183,0
35754,Female,34,1,41,1,1-2 Year,No,34270,152,284,0
35755,Male,50,1,50,0,1-2 Year,Yes,34711,124,213,0
35756,Male,63,1,8,1,1-2 Year,No,31394,124,274,0
35757,Male,59,1,47,0,1-2 Year,Yes,44113,16,121,0
35758,Female,35,1,28,1,1-2 Year,No,40627,151,154,0
35759,Male,63,1,24,0,1-2 Year,Yes,19504,26,149,0
35760,Female,25,1,29,0,1-2 Year,Yes,35531,124,104,0
35761,Male,54,1,28,1,1-2 Year,No,80601,124,193,0
35762,Male,54,1,41,1,1-2 Year,No,34998,124,19,0
35763,Female,70,1,41,0,1-2 Year,Yes,27355,124,34,0
35764,Female,27,1,11,1,< 1 Year,No,25118,152,44,0
35765,Female,32,1,18,1,1-2 Year,No,28697,26,144,0
35766,Male,52,1,15,0,1-2 Year,No,39842,26,233,0
35767,Female,80,1,28,0,1-2 Year,Yes,59628,26,52,0
35768,Male,30,1,35,0,< 1 Year,Yes,33054,152,147,0
35769,Female,28,1,43,1,< 1 Year,No,80354,152,157,0
35770,Female,22,1,30,1,< 1 Year,No,28581,152,217,0
35771,Female,26,1,11,1,< 1 Year,No,28449,152,122,0
35772,Male,51,1,28,0,1-2 Year,Yes,32258,24,161,0
35773,Male,40,1,47,0,1-2 Year,Yes,54310,26,233,1
35774,Female,32,1,28,1,< 1 Year,No,29605,152,130,0
35775,Male,31,1,15,1,< 1 Year,No,2630,160,63,0
35776,Female,40,1,45,1,1-2 Year,No,29087,26,239,0
35777,Male,34,1,28,0,1-2 Year,No,70720,124,218,0
35778,Male,44,1,45,0,1-2 Year,Yes,37314,124,199,0
35779,Female,33,1,24,1,1-2 Year,No,29730,26,30,0
35780,Male,70,1,26,1,1-2 Year,No,27888,22,219,0
35781,Female,43,1,28,0,1-2 Year,Yes,26343,26,153,0
35782,Female,35,1,28,0,1-2 Year,Yes,2630,122,39,0
35783,Male,24,1,28,1,< 1 Year,No,48557,152,266,0
35784,Female,36,1,3,1,1-2 Year,No,22415,124,286,0
35785,Male,24,1,50,1,< 1 Year,No,16073,152,13,0
35786,Female,49,1,28,0,1-2 Year,Yes,37658,26,49,1
35787,Female,34,1,46,0,< 1 Year,Yes,30032,26,183,1
35788,Male,43,1,38,0,1-2 Year,Yes,49740,26,122,1
35789,Male,54,1,28,1,1-2 Year,Yes,27867,26,256,0
35790,Female,48,1,35,1,1-2 Year,No,2630,152,16,0
35791,Male,23,1,21,0,< 1 Year,No,31476,152,106,0
35792,Male,38,1,27,1,1-2 Year,No,2630,14,252,0
35793,Male,44,1,28,0,1-2 Year,Yes,2630,124,11,1
35794,Male,35,1,30,1,1-2 Year,No,31605,152,187,0
35795,Male,27,1,25,1,< 1 Year,No,24602,152,144,0
35796,Male,34,1,36,0,1-2 Year,Yes,2630,156,214,0
35797,Male,46,1,45,0,1-2 Year,Yes,2630,45,101,0
35798,Male,29,1,30,1,< 1 Year,No,20804,160,104,0
35799,Female,44,1,28,0,1-2 Year,No,42293,124,25,0
35800,Female,29,1,29,0,1-2 Year,Yes,40626,154,93,0
35801,Male,21,1,28,1,< 1 Year,No,41078,160,111,0
35802,Female,61,1,28,0,1-2 Year,No,46657,13,41,0
35803,Female,38,,48,0,1-2 Year,Yes,2630,124,223,1
35804,Male,35,1,2,1,1-2 Year,No,29682,124,172,0
35805,Male,24,1,34,1,< 1 Year,No,33660,152,234,0
35806,Male,50,1,28,0,1-2 Year,Yes,40443,156,186,1
35807,Male,25,1,41,1,< 1 Year,No,2630,160,214,0
35808,Male,44,1,7,0,1-2 Year,Yes,34223,124,199,0
35809,Female,47,1,46,0,1-2 Year,Yes,2630,163,180,0
35810,Male,47,1,48,1,1-2 Year,No,2630,124,274,0
35811,Male,21,1,50,1,< 1 Year,No,38253,152,183,0
35812,Female,23,1,28,0,< 1 Year,Yes,42106,26,195,0
35813,Female,28,1,37,0,< 1 Year,No,26598,152,173,0
35814,Female,27,1,35,1,< 1 Year,No,29766,152,280,0
35815,Female,62,1,24,1,1-2 Year,No,23408,145,292,0
35816,Male,24,1,15,1,< 1 Year,No,24255,151,188,0
35817,Male,30,1,28,1,1-2 Year,No,29936,26,23,0
35818,Male,59,1,28,0,1-2 Year,Yes,2630,26,193,0
35819,Male,42,1,33,0,1-2 Year,Yes,29733,124,196,0
35820,Female,34,1,28,1,1-2 Year,No,25738,26,32,0
35821,Male,52,1,28,1,1-2 Year,No,39176,26,36,0
35822,Male,45,1,30,1,1-2 Year,No,2630,124,209,0
35823,Male,46,1,18,0,1-2 Year,Yes,31355,154,124,0
35824,Female,25,1,29,1,< 1 Year,No,52165,152,183,0
35825,Female,21,1,25,1,< 1 Year,No,27338,152,193,0
35826,Female,21,1,28,1,< 1 Year,No,43585,152,110,0
35827,Male,52,1,41,0,1-2 Year,Yes,29454,12,142,1
35828,Female,38,1,5,0,1-2 Year,No,24155,154,185,0
35829,Male,43,1,28,0,1-2 Year,Yes,38353,26,65,0
35830,Male,25,1,18,1,< 1 Year,No,34815,152,277,0
35831,Female,35,1,45,0,1-2 Year,Yes,29051,157,131,0
35832,Male,23,1,37,1,< 1 Year,No,37662,152,46,0
35833,Male,52,1,28,0,1-2 Year,Yes,37738,124,228,0
35834,Female,73,1,28,1,1-2 Year,No,45294,24,124,0
35835,Male,40,1,50,0,1-2 Year,Yes,2630,124,260,0
35836,Female,24,1,24,0,< 1 Year,Yes,27571,152,89,0
35837,Male,24,1,17,1,< 1 Year,No,42093,152,179,0
35838,Female,48,1,12,0,1-2 Year,Yes,28073,124,22,0
35839,Female,44,1,28,0,1-2 Year,Yes,46936,26,139,0
35840,Female,53,1,6,1,1-2 Year,No,34794,122,196,0
35841,Male,57,1,8,0,1-2 Year,Yes,72204,7,35,0
35842,Female,22,1,46,1,< 1 Year,No,24432,152,221,0
35843,Female,49,1,48,1,1-2 Year,No,2630,15,102,0
35844,Male,49,1,0,0,1-2 Year,Yes,2630,26,253,0
35845,Male,66,1,3,0,1-2 Year,Yes,2630,129,175,0
35846,Male,25,1,46,1,< 1 Year,No,40151,152,266,0
