id,Response
46352,0.0005983270543400567
46353,0.17304825735426616
46354,0.03798286238453594
46355,0.04107036510124562
46356,0.0005950479044780335
46357,0.12013968336160039
46358,0.001723230617460868
46359,0.2571973238388065
46360,0.0008051719570658666
46361,0.0008156043614959452
46362,0.2362121250787249
46363,0.0012190879442674123
46364,0.000753042504212836
46365,0.3551377301780791
46366,0.0006251913027724478
46367,0.10090496046128485
46368,0.03322384816847823
46369,0.0007203655087525944
46370,0.0002885483702155928
46371,0.00047036475289688034
46372,0.3082866737836733
46373,0.0005519777903151273
46374,0.30286597215339456
46375,0.1770240699032626
46376,0.0009306963989907285
46377,0.13954565243233705
46378,0.0003916437227729856
46379,0.17080652922718573
46380,0.22078021770856524
46381,0.0008200598095293583
46382,0.33848353279267546
46383,0.3657705776212093
46384,0.2410726404202352
46385,0.000579168851632871
46386,0.3565297494076051
46387,0.0009546880251886985
46388,0.0004001650515683041
46389,0.15078058330161573
46390,0.2920788943245076
46391,0.31006269039803747
46392,0.10446703962635542
46393,0.02207503822816881
46394,0.36726923291166474
46395,0.00427978976855302
46396,0.24496650854459276
46397,0.0006599616480657802
46398,0.009239012894146777
46399,0.3259733574302797
46400,0.0004209186772737088
46401,0.029952708587650884
46402,0.000629761637595911
46403,0.0005756650026885966
46404,0.2323285120417588
46405,0.23496308213473385
46406,0.0005187221081985308
46407,0.0008843290984524593
46408,0.0008351199497185298
46409,0.28878154660530764
46410,0.1562667921292264
46411,0.36084145995360956
46412,0.0005078271717548548
46413,0.07927724601007158
46414,0.0016962978029366894
46415,0.09602143733392429
46416,0.024433593231164574
46417,0.0009310078957308647
46418,0.2987115762608236
46419,0.0003785357042301708
46420,0.1407449249541178
46421,0.35299991068613545
46422,0.3757920186910013
46423,0.4150135584567812
46424,0.2539789103668656
46425,0.3164940236356957
46426,0.04441249005606622
46427,0.17567576341540947
46428,0.1779989898119128
46429,0.33018464295205113
46430,0.30384157609696427
46431,0.1561008259235044
46432,0.133387718280175
46433,0.271497115086303
46434,0.2076653718079514
46435,0.0005610091119066558
46436,0.0006426887135541627
46437,0.17543949452765314
46438,0.001181182217633698
46439,0.0004327890596293695
46440,0.0006211532125813678
46441,0.4025800603031937
46442,0.023351485067979467
46443,0.10264900866531838
46444,0.0006108609848897913
46445,0.0009357992712306383
46446,0.3998946962964004
46447,0.019855001514906864
46448,0.0005708552570945765
46449,0.004135809310470601
46450,0.0007638530607742729
46451,0.27331565650046147
46452,0.36456990409918033
46453,0.02729724057670623
46454,0.001083824981311023
46455,0.000808562033302177
46456,0.000803857545842659
46457,0.2286945749398797
46458,0.00036979346617466326
46459,0.00032813929728505565
46460,0.1454393352309253
46461,0.00048375443060204667
46462,0.0005912258586260744
46463,0.0005986927586133899
46464,0.3323712843666394
46465,0.0006849095831954335
46466,0.25757576113615366
46467,0.2997808116526198
46468,0.0004507877276056739
46469,0.0007788596753717326
46470,0.0005564505256150064
46471,0.0004841562457712718
46472,0.000670193517866367
46473,0.00036798818337370806
46474,0.0006117076810993966
46475,0.0012472886578061817
46476,0.0007157905294208606
46477,0.0008242902884007668
46478,0.0007187068631213168
46479,0.0003623250755321078
46480,0.01639480166592385
46481,0.016748010453890703
46482,0.16810853712170448
46483,0.3319056540415906
46484,0.18101192579279377
46485,0.0006403236465584596
46486,0.12354271710443407
46487,0.33867054472051294
46488,0.25211847183260067
46489,0.25808271943715255
46490,0.0008059655349125297
46491,0.000539025748754636
46492,0.31973942043677867
46493,0.03507635939767613
46494,0.3727953109147413
46495,0.0006086819101866596
46496,0.00036619208255830274
46497,0.33411419128941766
46498,0.28997774547023697
46499,0.000914075488508003
46500,0.08794033113628763
46501,0.0006543247637807326
46502,0.0005092352256665561
46503,0.028449885140188428
46504,0.0005573378768503527
46505,0.0008227877655645653
46506,0.3931647774004892
46507,0.005641254097048395
46508,0.326655102199777
46509,0.0006440546180493368
46510,0.0006968889171198646
46511,0.0005938884293403034
46512,0.10192792027515396
46513,0.00028156818373521264
46514,0.03320482454106706
46515,0.06826790575434419
46516,0.01155498075499239
46517,0.03420013520224694
46518,0.0008436243319076216
46519,0.0013018125490251733
46520,0.40123908514651807
46521,0.0009756648272838905
46522,0.002312915253975774
46523,0.32541628118363536
46524,0.32941782498836353
46525,0.0009607655203498223
46526,0.0028311750430185206
46527,0.0008968116998216037
46528,0.0004096532753607003
46529,0.0006472858547575222
46530,0.0008166790854245686
46531,0.0008128451489815862
46532,0.3035367921749625
46533,0.13690047064029276
46534,0.28714037038277607
46535,0.0007364349509687085
46536,0.41330215738410264
46537,0.0006903691218262166
46538,0.32775436239359285
46539,0.2273809932316172
46540,0.31180042232358823
46541,0.31917947027099647
46542,0.03601477740474755
46543,0.27789962981310795
46544,0.2836993988461083
46545,0.0007297778676179723
46546,0.38046754212072526
46547,0.0008521220072855907
46548,0.2617222238498223
46549,0.0007675893893194918
46550,0.48681597737192717
46551,0.362126882040666
46552,0.00110158059871212
46553,0.0005121519922978588
46554,0.0007845773317323213
46555,0.013888986802480114
46556,0.05856855973044501
46557,0.0007101119543529536
46558,0.0005252325232012991
46559,0.3011168885763993
46560,0.3989642589134382
46561,0.30870611738296083
46562,0.0005084028948515361
46563,0.2040498689617517
46564,0.3989295422120128
46565,0.015892146486685913
46566,0.4683829814120553
46567,0.0005137048515037869
46568,0.0005556041228924539
46569,0.004601493086666272
46570,0.0005298171925577966
46571,0.0006118657823216329
46572,0.2667538183412988
46573,0.2641758977246029
46574,0.001135054602103073
46575,0.0007205520729752375
46576,0.0008195565425052688
46577,0.26492942203592895
46578,0.0003825811162340415
46579,0.2774546339831068
46580,0.36008225206370365
46581,0.12373099986241885
46582,0.0009540068404839473
46583,0.29251456281254834
46584,0.3397226248430515
46585,0.0003266696555362409
46586,0.0004172271086405927
46587,0.17141652189342363
46588,0.0010067274380220162
46589,0.0006573516031334981
46590,0.3617458327062077
46591,0.17914814129512938
46592,0.3061970845546291
46593,0.001039368368876445
46594,0.19667554590658226
46595,0.16672920720283296
46596,0.0006882297526056525
46597,0.000981407487499239
46598,0.3724601122021287
46599,0.34649519798396766
46600,0.003861242304668815
46601,0.0009513252273556695
46602,0.22890327325553345
46603,0.0002923555871328595
46604,0.2590436058103106
46605,0.0006460621532410929
46606,0.3947059664559719
46607,0.0005935069136944422
46608,0.17494921941867325
46609,0.0010241688696822197
46610,0.00042430423681187596
46611,0.0006947647714675544
46612,0.2509939522594693
46613,0.0007085560799018345
46614,0.17201059566240665
46615,0.3523901870793407
46616,0.0005872285924023513
46617,0.3503055651547043
46618,0.00042667151028204567
46619,0.00029468433437748997
46620,0.000520927578198785
46621,0.0010534870938117408
46622,0.0006712693309835942
46623,0.000658279895209602
46624,0.00041939867248715437
46625,0.37621260650812755
46626,0.21845189467602746
46627,0.27043659918000923
46628,0.000549585201457653
46629,0.3932502244061184
46630,0.35320377849524015
46631,0.18596696952157363
46632,0.0005447605424401317
46633,0.0005628067838408147
46634,0.00044748699329873583
46635,0.31316282339451257
46636,0.2179569068912408
46637,0.0013937008837960779
46638,0.18338105268085084
46639,0.3953252089270407
46640,0.00120298603056283
46641,0.001208905524622242
46642,0.24511070164007803
46643,0.0005224980018015363
46644,0.0006652693357007485
46645,0.0010260532884384251
46646,0.032920524172802675
46647,0.0011717160403923472
46648,0.3696274441976492
46649,0.00047408723067040686
46650,0.00042496888549568986
46651,0.46203842582194626
46652,0.1970616516038633
46653,0.245173410456945
46654,0.0006186929029458136
46655,0.08924924382340287
46656,0.29258546555885584
46657,0.14564800146246076
46658,0.2698108201784616
46659,0.11421899725653951
46660,0.006968546454514015
46661,0.000590520318561531
46662,0.00031492903066174656
46663,0.00037797967189519185
46664,0.0008788960189182959
46665,0.38273111216719474
46666,0.21016666019034838
46667,0.3590783885810567
46668,0.21458612301241464
46669,0.1071339718285207
46670,0.1811790228450838
46671,0.04200213820457449
46672,0.0005704666000265287
46673,0.06804261305083828
46674,0.09176542044953234
46675,0.3183570399415392
46676,0.0008908085967719582
46677,0.0004923072636643806
46678,0.2925622297836407
46679,0.0006649448143473885
46680,0.2267196056261356
46681,0.0007258535289962131
46682,0.0003825807582065036
46683,0.0006040879826569953
46684,0.25003434612713116
46685,0.35534426094492233
46686,0.0004923367888487733
46687,0.10210496889815668
46688,0.00036418224956340467
46689,0.28988332220286284
46690,0.017079196083480092
46691,0.0006774091293664298
46692,0.0006404588002542876
46693,0.0026013075215863333
46694,0.29432380599061997
46695,0.323069314973843
46696,0.0010222911813085264
46697,0.22306991060394105
46698,0.3737409329275822
46699,0.30449112508768705
46700,0.1315560405712476
46701,0.290020368952098
46702,0.3702460111163448
46703,0.3430746032857425
46704,0.0004548712361963934
46705,0.3075419344968725
46706,0.00040611018407471803
46707,0.08867763316385875
46708,0.0010923167558192885
46709,0.34722374258592775
46710,0.0006607974792632974
46711,0.26884487275658175
46712,0.30252326739608776
46713,0.000495833892431695
46714,0.2926889183739112
46715,0.08932959448905288
46716,0.000860394661731292
46717,0.3769576955467894
46718,0.3299668940341467
46719,0.1036278796595652
46720,0.000871652930913349
46721,0.03398193374804551
46722,0.0008787303010035795
46723,0.03967003867483324
46724,0.0004334180792834198
46725,0.3410165687047481
46726,0.0005218165927237594
46727,0.10296085701852047
46728,0.0006622808968165066
46729,0.04625829016028487
46730,0.000262616457391952
46731,0.3243206819847496
46732,0.0003792966979695965
46733,0.000646977288608261
46734,0.046342786271361916
46735,0.084060732737803
46736,0.0007514298385666207
46737,0.22297935753498888
46738,0.36675551562019293
46739,0.28343990621152754
46740,0.11790311745735606
46741,0.0005515977603321927
46742,0.1821975546417536
46743,0.23525985818430425
46744,0.0006237873355990726
46745,0.0006845664680545246
46746,0.37943392494740014
46747,0.0004489040389686875
46748,0.0005940884424066199
46749,0.0006784980221565162
46750,0.0005493530642270161
46751,0.25882686882458816
46752,0.029164772489699273
46753,0.0005041411962991568
46754,0.00046437026890867986
46755,0.0010777699019372702
46756,0.3634625165776783
46757,0.00043210532223427985
46758,0.0020449464171362194
46759,0.0009054191734229124
46760,0.00048189846318678236
46761,0.2982742695933786
46762,0.23551736812311383
46763,0.10738981430117274
46764,0.4204670178178128
46765,0.001438316762786584
46766,0.0007233937879659179
46767,0.12876668449550543
46768,0.3397919673556473
46769,0.4060196724360706
46770,0.09040810682919057
46771,0.3413746517029978
46772,0.0006047825834411428
46773,0.3373686765397809
46774,0.0473425938228739
46775,0.0005986395510570038
46776,0.35440461268737383
46777,0.00025107940342179746
46778,0.279753022826934
46779,0.0014624097692862716
46780,0.0014754027310771196
46781,0.0006963692562853776
46782,0.22065139384420687
46783,0.0005051460747636951
46784,0.2943429904453224
46785,0.43075059748178024
46786,0.0008759465117427094
46787,0.0006981272437506863
46788,0.34765017351960464
46789,0.16501245032747675
46790,0.2601244164812628
46791,0.2760360141998872
46792,0.0005434916781838957
46793,0.0009148533168866594
46794,0.38415892058238854
46795,0.28288015874503614
46796,0.1522155927498897
46797,0.2916438970957013
46798,0.0008420430704821156
46799,0.027335155332928924
46800,0.0012332041767216504
46801,0.17529038362518878
46802,0.0006527577928893668
46803,0.004629371260870025
46804,0.10975022677214245
46805,0.11994899465038622
46806,0.2595332745549575
46807,0.0007188241858595365
46808,0.034384181451278736
46809,0.26549815288082024
46810,0.0007947483832318512
46811,0.00105998789988778
46812,0.0006310616254540667
46813,0.0015343809450758016
46814,0.290791935592702
46815,0.3422751219882578
46816,0.19888468648265403
46817,0.25309730684516996
46818,0.10995236442778548
46819,0.03299428031501596
46820,0.23502310352961367
46821,0.0007878457074035566
46822,0.00034860824843010215
46823,0.025454543160482485
46824,0.0005840642884633307
46825,0.002510404604295844
46826,0.00043842067994885923
46827,0.0015087552622799012
46828,0.00047264944011766476
46829,0.3086833761810122
46830,0.06900694082279853
46831,0.2802345534509034
46832,0.39659098972607243
46833,0.0005606714677369701
46834,0.0033959496254731447
46835,0.0011769866166628409
46836,0.0008987920181859939
46837,0.0006718681306397066
46838,0.0005873388647038161
46839,0.20384385664636423
46840,0.003170869951070528
46841,0.0006142832920952113
46842,0.28844183675660534
46843,0.4155400225236691
46844,0.06085612360090962
46845,0.2802262897513585
46846,0.0011639539029909547
46847,0.0006863379720241004
46848,0.025509578286857282
46849,0.18033746104290777
46850,0.3035194082981852
46851,0.00047593916873127205
46852,0.00035902236218647587
46853,0.0004081516470936308
46854,0.41242332896803247
46855,0.030916909853663677
46856,0.0005948819314408231
46857,0.0005865143054394039
46858,0.04623822911833806
46859,0.3431600109956629
46860,0.0006778583816359181
46861,0.00086706507766893
46862,0.33179023740775415
46863,0.4129786984302214
46864,0.1216410040511618
46865,0.18606159722694068
46866,0.0005552650069499459
46867,0.0007290774329412825
46868,0.0007035989318566053
46869,0.15916647592713776
46870,0.33563936078292794
46871,0.11024867010956377
46872,0.2975123030058114
46873,0.0006644251776776847
46874,0.2462141832146406
46875,0.0006982008507710261
46876,0.10593238467218923
46877,0.17417851738822135
46878,0.39564993713745256
46879,0.0006410389662305729
46880,0.0005098474942939477
46881,0.0006740321078636949
46882,0.309707545875626
46883,0.44761086865467037
46884,0.33627661256743346
46885,0.3493483249392923
46886,0.0003943203379205642
46887,0.31558849380732373
46888,0.25806769399895885
46889,0.30081756308035973
46890,0.0003559192376049746
46891,0.000651181786377286
46892,0.202929697394988
46893,0.0007264385654296443
46894,0.23717343293909587
46895,0.39225980113012304
46896,0.23016193592854658
46897,0.0004794712234295127
46898,0.0004819617335953394
46899,0.19193055949966276
46900,0.0018121601990543743
46901,0.0008113736929752403
46902,0.053934803477117196
46903,0.0007156116079090748
46904,0.2849905965077496
46905,0.24564840492713733
